301.006	20140
300.992	20150
300.993	20160
301.0	20170
300.993	20180
301.006	20190
301.005	20200
300.979	20210
301.029	20220
301.008	20230
301.021	20240
300.996	20250
301.018	20260
301.014	20270
300.996	20280
301.023	20290
301.021	20300
301.004	20310
300.999	20320
301.005	20330
301.026	20340
301.071	20350
301.115	20360
301.13	20370
301.162	20380
301.149	20390
301.096	20400
301.069	20410
301.066	20420
301.023	20430
301.003	20440
300.997	20450
301.005	20460
300.994	20470
300.891	20480
300.783	20490
301.174	20500
301.847	20510
301.831	20520
301.078	20530
300.67	20540
300.814	20550
300.979	20560
300.996	20570
301.04	20580
301.061	20590
301.098	20600
301.119	20610
301.151	20620
301.223	20630
301.218	20640
301.185	20650
301.227	20660
301.172	20670
301.131	20680
301.079	20690
301.057	20700
301.07	20710
301.043	20720
300.984	20730
301.037	20740
300.99	20750
301.012	20760
301.003	20770
301.024	20780
301.025	20790
301.006	20800
301.014	20810
301.004	20820
301.012	20830
300.978	20840
301.007	20850
301.007	20860
301.006	20870
301.029	20880
300.99	20890
301.01	20900
301.004	20910
301.008	20920
300.989	20930
301.008	20940
301.015	20950
301.026	20960
301.026	20970
301.034	20980
301.02	20990
301.012	21000
300.985	21010
301.029	21020
300.983	21030
301.016	21040
300.997	21050
301.021	21060
301.003	21070
301.006	21080
301.017	21090
301.014	21100
301.009	21110
301.032	21120
300.962	21130
301.0	21140
301.009	21150
301.014	21160
301.019	21170
301.011	21180
301.027	21190
300.97	21200
301.056	21210
301.092	21220
301.073	21230
301.134	21240
301.111	21250
301.138	21260
301.159	21270
301.142	21280
301.108	21290
301.041	21300
301.043	21310
301.028	21320
301.019	21330
301.04	21340
301.008	21350
300.916	21360
300.747	21370
301.057	21380
301.721	21390
301.965	21400
301.247	21410
300.735	21420
300.77	21430
300.95	21440
301.013	21450
301.035	21460
301.106	21470
301.078	21480
301.104	21490
301.124	21500
301.179	21510
301.213	21520
301.211	21530
301.212	21540
301.187	21550
301.128	21560
301.104	21570
301.079	21580
301.072	21590
301.044	21600
301.031	21610
301.029	21620
301.033	21630
301.001	21640
301.016	21650
301.018	21660
301.008	21670
301.004	21680
301.01	21690
301.066	21700
301.02	21710
301.007	21720
301.049	21730
301.017	21740
301.015	21750
301.047	21760
301.015	21770
301.03	21780
301.021	21790
301.036	21800
300.977	21810
301.003	21820
301.019	21830
301.015	21840
301.0	21850
301.022	21860
300.985	21870
301.03	21880
301.027	21890
300.997	21900
300.999	21910
301.039	21920
301.011	21930
301.038	21940
301.037	21950
301.011	21960
301.015	21970
301.002	21980
300.999	21990
301.002	22000
301.052	22010
301.002	22020
301.008	22030
301.026	22040
301.026	22050
301.032	22060
301.013	22070
301.056	22080
301.031	22090
301.059	22100
301.057	22110
301.099	22120
301.132	22130
301.147	22140
301.202	22150
301.166	22160
301.116	22170
301.112	22180
301.04	22190
301.025	22200
301.038	22210
301.006	22220
301.03	22230
300.956	22240
300.776	22250
300.935	22260
301.538	22270
301.971	22280
301.388	22290
300.809	22300
300.704	22310
300.928	22320
301.021	22330
301.012	22340
301.059	22350
301.127	22360
301.122	22370
301.146	22380
301.202	22390
301.2	22400
301.206	22410
301.223	22420
301.202	22430
301.159	22440
301.124	22450
301.088	22460
301.054	22470
301.034	22480
301.043	22490
301.062	22500
301.013	22510
301.023	22520
301.009	22530
300.981	22540
301.049	22550
301.026	22560
301.022	22570
301.001	22580
301.011	22590
301.049	22600
301.023	22610
301.013	22620
301.015	22630
300.989	22640
301.021	22650
300.998	22660
301.024	22670
301.034	22680
301.019	22690
301.008	22700
301.048	22710
301.017	22720
301.004	22730
301.038	22740
301.032	22750
301.029	22760
301.012	22770
301.016	22780
301.049	22790
301.032	22800
301.022	22810
301.043	22820
301.044	22830
301.009	22840
301.012	22850
301.047	22860
301.023	22870
301.028	22880
301.042	22890
301.021	22900
300.991	22910
301.001	22920
301.019	22930
301.005	22940
301.02	22950
300.995	22960
301.024	22970
301.053	22980
301.088	22990
301.072	23000
301.138	23010
301.137	23020
301.188	23030
301.128	23040
301.131	23050
301.095	23060
301.075	23070
301.033	23080
301.027	23090
301.026	23100
301.02	23110
300.983	23120
300.832	23130
300.87	23140
301.392	23150
301.961	23160
301.618	23170
300.903	23180
300.681	23190
300.883	23200
301.024	23210
301.06	23220
301.067	23230
301.071	23240
301.106	23250
301.126	23260
301.164	23270
301.192	23280
301.201	23290
301.194	23300
301.182	23310
301.188	23320
301.121	23330
301.125	23340
301.071	23350
301.045	23360
301.049	23370
301.023	23380
300.999	23390
301.022	23400
301.008	23410
301.015	23420
301.023	23430
301.019	23440
300.994	23450
301.025	23460
301.052	23470
300.996	23480
301.043	23490
301.006	23500
301.025	23510
301.041	23520
301.02	23530
301.004	23540
301.054	23550
301.03	23560
300.995	23570
300.999	23580
301.05	23590
300.996	23600
301.034	23610
301.015	23620
301.006	23630
301.02	23640
301.021	23650
301.03	23660
301.052	23670
301.006	23680
300.993	23690
301.02	23700
301.038	23710
301.039	23720
301.017	23730
301.022	23740
301.0	23750
301.01	23760
301.014	23770
301.018	23780
301.008	23790
301.012	23800
301.02	23810
300.994	23820
301.016	23830
301.041	23840
301.034	23850
301.015	23860
301.055	23870
301.054	23880
301.105	23890
301.148	23900
301.138	23910
301.148	23920
301.122	23930
301.104	23940
301.07	23950
301.042	23960
301.012	23970
300.998	23980
301.024	23990
301.004	24000
300.845	24010
300.774	24020
301.234	24030
301.872	24040
301.766	24050
301.057	24060
300.71	24070
300.844	24080
300.998	24090
301.033	24100
301.04	24110
301.074	24120
301.106	24130
301.103	24140
301.166	24150
301.185	24160
301.204	24170
301.196	24180
301.21	24190
301.178	24200
301.105	24210
301.074	24220
301.062	24230
301.06	24240
301.008	24250
301.02	24260
301.044	24270
300.99	24280
301.044	24290
300.966	24300
300.983	24310
301.023	24320
301.023	24330
301.01	24340
301.008	24350
301.021	24360
301.005	24370
301.023	24380
301.02	24390
301.004	24400
300.992	24410
301.001	24420
301.011	24430
301.0	24440
301.005	24450
301.006	24460
301.048	24470
300.983	24480
300.977	24490
301.016	24500
301.007	24510
301.025	24520
301.005	24530
300.987	24540
301.006	24550
301.019	24560
300.995	24570
301.006	24580
300.992	24590
300.978	24600
301.012	24610
300.976	24620
301.021	24630
300.987	24640
301.016	24650
300.98	24660
300.998	24670
301.012	24680
300.993	24690
300.998	24700
301.019	24710
301.014	24720
301.029	24730
301.021	24740
301.053	24750
301.079	24760
301.102	24770
301.125	24780
301.152	24790
301.151	24800
301.125	24810
301.099	24820
301.083	24830
301.037	24840
301.046	24850
301.008	24860
301.007	24870
300.997	24880
300.938	24890
300.734	24900
301.09	24910
301.739	24920
301.913	24930
301.189	24940
300.7	24950
300.749	24960
300.96	24970
301.026	24980
301.029	24990
301.018	25000
301.068	25010
301.126	25020
301.145	25030
301.147	25040
301.194	25050
301.207	25060
301.179	25070
301.16	25080
301.106	25090
301.092	25100
301.065	25110
301.036	25120
301.012	25130
301.041	25140
301.016	25150
301.019	25160
300.996	25170
301.022	25180
300.94	25190
301.008	25200
300.998	25210
301.0	25220
301.006	25230
300.983	25240
301.0	25250
301.007	25260
301.022	25270
300.959	25280
301.006	25290
301.003	25300
301.007	25310
301.03	25320
301.022	25330
300.981	25340
300.99	25350
301.001	25360
301.022	25370
301.012	25380
301.012	25390
301.015	25400
301.019	25410
300.986	25420
300.991	25430
300.969	25440
300.958	25450
301.024	25460
301.001	25470
300.992	25480
300.986	25490
300.974	25500
301.005	25510
301.0	25520
300.989	25530
300.989	25540
301.007	25550
300.964	25560
300.979	25570
301.031	25580
301.007	25590
301.001	25600
300.992	25610
301.006	25620
301.038	25630
301.027	25640
301.112	25650
301.085	25660
301.115	25670
301.154	25680
301.136	25690
301.053	25700
301.048	25710
301.046	25720
300.987	25730
301.002	25740
300.99	25750
300.958	25760
300.973	25770
300.748	25780
300.958	25790
301.592	25800
301.925	25810
301.365	25820
300.747	25830
300.731	25840
300.88	25850
300.991	25860
301.028	25870
301.045	25880
301.057	25890
301.064	25900
301.114	25910
301.16	25920
301.184	25930
301.216	25940
301.166	25950
301.178	25960
301.12	25970
301.11	25980
301.061	25990
301.035	26000
301.033	26010
301.023	26020
300.974	26030
300.984	26040
300.989	26050
300.985	26060
300.991	26070
300.974	26080
300.972	26090
301.0	26100
300.987	26110
300.969	26120
300.982	26130
301.007	26140
300.992	26150
300.996	26160
300.985	26170
300.977	26180
300.974	26190
300.99	26200
300.996	26210
300.989	26220
300.999	26230
300.987	26240
300.976	26250
300.993	26260
300.99	26270
300.994	26280
301.0	26290
300.994	26300
300.984	26310
300.972	26320
300.982	26330
300.965	26340
300.991	26350
300.983	26360
300.992	26370
300.967	26380
300.985	26390
300.992	26400
300.97	26410
300.962	26420
300.966	26430
300.977	26440
301.02	26450
301.022	26460
301.005	26470
300.99	26480
300.994	26490
301.019	26500
301.001	26510
301.016	26520
301.076	26530
301.115	26540
301.122	26550
301.11	26560
301.135	26570
301.066	26580
301.037	26590
301.002	26600
300.985	26610
301.019	26620
300.981	26630
300.962	26640
300.943	26650
300.808	26660
300.879	26670
301.412	26680
301.93	26690
301.522	26700
300.839	26710
300.653	26720
300.872	26730
300.947	26740
300.992	26750
301.012	26760
301.061	26770
301.065	26780
301.103	26790
301.129	26800
301.165	26810
301.166	26820
301.167	26830
301.155	26840
301.122	26850
301.124	26860
301.03	26870
301.043	26880
300.993	26890
300.985	26900
300.987	26910
301.007	26920
300.995	26930
300.975	26940
301.004	26950
301.0	26960
300.971	26970
300.982	26980
300.995	26990
300.994	27000
300.979	27010
301.009	27020
301.02	27030
300.953	27040
300.965	27050
300.975	27060
300.965	27070
301.004	27080
300.966	27090
300.945	27100
300.967	27110
300.99	27120
300.988	27130
300.989	27140
300.963	27150
300.952	27160
300.965	27170
301.005	27180
300.972	27190
301.0	27200
300.978	27210
301.0	27220
301.01	27230
300.993	27240
300.986	27250
300.986	27260
300.976	27270
301.011	27280
300.95	27290
301.006	27300
300.969	27310
301.031	27320
300.998	27330
300.977	27340
301.002	27350
300.997	27360
300.963	27370
300.989	27380
301.008	27390
301.032	27400
301.054	27410
301.084	27420
301.108	27430
301.098	27440
301.142	27450
301.095	27460
301.053	27470
301.015	27480
300.995	27490
300.993	27500
300.982	27510
300.97	27520
301.0	27530
300.82	27540
300.768	27550
301.245	27560
301.862	27570
301.683	27580
300.975	27590
300.66	27600
300.808	27610
300.977	27620
301.0	27630
301.002	27640
301.014	27650
301.074	27660
301.113	27670
301.13	27680
301.173	27690
301.18	27700
301.175	27710
301.165	27720
301.117	27730
301.076	27740
301.063	27750
301.032	27760
301.009	27770
301.023	27780
301.008	27790
301.0	27800
300.99	27810
300.954	27820
300.981	27830
300.916	27840
300.97	27850
300.97	27860
300.991	27870
301.008	27880
300.978	27890
300.994	27900
301.009	27910
300.98	27920
300.955	27930
300.947	27940
300.976	27950
300.963	27960
300.995	27970
300.985	27980
300.981	27990
300.962	28000
300.99	28010
300.983	28020
300.994	28030
300.984	28040
301.004	28050
300.981	28060
300.994	28070
300.998	28080
300.987	28090
300.974	28100
300.986	28110
300.964	28120
300.982	28130
301.008	28140
300.979	28150
301.008	28160
300.977	28170
300.978	28180
300.965	28190
300.982	28200
300.983	28210
300.996	28220
301.002	28230
301.003	28240
300.98	28250
300.982	28260
300.999	28270
301.013	28280
301.031	28290
301.058	28300
301.085	28310
301.124	28320
301.117	28330
301.153	28340
301.069	28350
301.029	28360
301.013	28370
300.994	28380
301.009	28390
300.967	28400
300.962	28410
300.889	28420
300.747	28430
301.095	28440
301.775	28450
301.837	28460
301.167	28470
300.682	28480
300.768	28490
300.945	28500
301.018	28510
301.024	28520
301.056	28530
301.051	28540
301.064	28550
301.112	28560
301.156	28570
301.184	28580
301.174	28590
301.195	28600
301.147	28610
301.109	28620
301.106	28630
301.07	28640
301.003	28650
301.033	28660
301.0	28670
300.972	28680
300.987	28690
300.968	28700
300.981	28710
300.979	28720
300.968	28730
301.015	28740
301.003	28750
300.993	28760
300.983	28770
300.947	28780
300.996	28790
300.996	28800
300.976	28810
300.994	28820
300.965	28830
300.956	28840
300.972	28850
300.986	28860
300.982	28870
301.014	28880
300.976	28890
300.971	28900
300.96	28910
301.003	28920
300.959	28930
300.987	28940
301.004	28950
300.967	28960
300.982	28970
301.001	28980
300.978	28990
300.993	29000
300.988	29010
300.978	29020
300.98	29030
300.974	29040
300.983	29050
300.978	29060
300.964	29070
300.976	29080
300.978	29090
301.002	29100
301.004	29110
300.992	29120
301.001	29130
300.99	29140
301.018	29150
300.999	29160
301.063	29170
301.064	29180
301.074	29190
301.141	29200
301.141	29210
301.133	29220
301.091	29230
301.079	29240
300.998	29250
301.015	29260
301.013	29270
301.018	29280
300.983	29290
300.92	29300
300.755	29310
300.976	29320
301.608	29330
301.988	29340
301.324	29350
300.746	29360
300.707	29370
300.898	29380
300.995	29390
301.031	29400
301.068	29410
301.044	29420
301.115	29430
301.121	29440
301.169	29450
301.183	29460
301.184	29470
301.193	29480
301.168	29490
301.114	29500
301.116	29510
301.054	29520
301.061	29530
301.034	29540
300.999	29550
300.99	29560
300.977	29570
300.991	29580
300.999	29590
300.975	29600
300.978	29610
300.983	29620
300.987	29630
301.011	29640
301.018	29650
300.984	29660
301.009	29670
301.015	29680
300.959	29690
300.995	29700
300.99	29710
300.987	29720
301.001	29730
300.987	29740
301.004	29750
300.989	29760
301.015	29770
300.994	29780
301.021	29790
301.002	29800
300.983	29810
300.991	29820
300.982	29830
300.994	29840
301.027	29850
300.991	29860
301.024	29870
301.019	29880
300.981	29890
301.009	29900
301.004	29910
300.989	29920
301.002	29930
301.004	29940
300.99	29950
300.996	29960
301.013	29970
300.991	29980
301.018	29990
300.961	30000
300.984	30010
301.029	30020
301.024	30030
301.016	30040
301.066	30050
301.084	30060
301.104	30070
301.164	30080
301.144	30090
301.105	30100
301.141	30110
301.078	30120
301.034	30130
301.055	30140
300.998	30150
300.982	30160
301.001	30170
300.979	30180
300.827	30190
300.899	30200
301.44	30210
301.93	30220
301.493	30230
300.852	30240
300.707	30250
300.893	30260
301.03	30270
301.044	30280
301.052	30290
301.05	30300
301.096	30310
301.147	30320
301.158	30330
301.196	30340
301.195	30350
301.22	30360
301.141	30370
301.16	30380
301.108	30390
301.081	30400
301.074	30410
301.022	30420
301.026	30430
301.02	30440
301.025	30450
300.998	30460
300.981	30470
300.997	30480
301.009	30490
300.998	30500
301.006	30510
300.988	30520
301.039	30530
301.011	30540
300.995	30550
301.02	30560
301.003	30570
300.991	30580
301.042	30590
301.02	30600
301.001	30610
301.028	30620
300.964	30630
301.051	30640
300.958	30650
301.028	30660
301.0	30670
301.006	30680
301.001	30690
301.008	30700
301.011	30710
301.002	30720
301.009	30730
301.026	30740
300.983	30750
301.005	30760
301.015	30770
301.021	30780
301.0	30790
301.024	30800
300.999	30810
301.014	30820
301.03	30830
301.03	30840
301.027	30850
300.976	30860
301.035	30870
300.999	30880
301.024	30890
301.017	30900
301.033	30910
301.048	30920
301.074	30930
301.1	30940
301.124	30950
301.157	30960
301.15	30970
301.138	30980
301.101	30990
301.098	31000
301.066	31010
301.075	31020
301.05	31030
301.009	31040
301.015	31050
301.014	31060
300.856	31070
300.809	31080
301.292	31090
301.946	31100
301.663	31110
300.961	31120
300.689	31130
300.844	31140
301.037	31150
301.044	31160
301.059	31170
301.1	31180
301.103	31190
301.149	31200
301.121	31210
301.188	31220
301.214	31230
301.224	31240
301.188	31250
301.18	31260
301.11	31270
301.131	31280
301.078	31290
301.046	31300
301.037	31310
301.008	31320
301.009	31330
301.0	31340
301.009	31350
301.045	31360
301.008	31370
301.029	31380
301.004	31390
301.042	31400
301.01	31410
301.012	31420
301.007	31430
300.987	31440
301.015	31450
301.02	31460
301.013	31470
301.031	31480
301.007	31490
301.047	31500
301.031	31510
301.009	31520
301.011	31530
300.989	31540
301.009	31550
301.011	31560
301.016	31570
300.994	31580
301.024	31590
301.025	31600
301.014	31610
301.006	31620
301.031	31630
301.021	31640
301.005	31650
301.0	31660
301.025	31670
301.014	31680
300.995	31690
301.033	31700
301.012	31710
301.012	31720
301.006	31730
301.017	31740
301.057	31750
301.039	31760
301.032	31770
300.991	31780
301.002	31790
301.035	31800
301.04	31810
301.09	31820
301.106	31830
301.147	31840
301.175	31850
301.145	31860
301.149	31870
301.1	31880
301.078	31890
301.079	31900
301.044	31910
301.02	31920
301.023	31930
300.99	31940
300.944	31950
300.773	31960
301.178	31970
301.83	31980
301.857	31990
301.13	32000
300.709	32010
300.797	32020
300.986	32030
301.025	32040
301.073	32050
301.069	32060
301.103	32070
301.138	32080
301.152	32090
301.182	32100
301.182	32110
301.19	32120
301.215	32130
301.2	32140
301.137	32150
301.103	32160
301.073	32170
301.069	32180
301.013	32190
301.027	32200
301.009	32210
301.002	32220
301.014	32230
300.989	32240
301.007	32250
301.024	32260
301.009	32270
301.019	32280
301.035	32290
301.014	32300
301.033	32310
301.051	32320
300.998	32330
301.029	32340
301.023	32350
301.033	32360
301.037	32370
301.024	32380
301.024	32390
301.004	32400
301.032	32410
301.025	32420
301.004	32430
300.98	32440
301.0	32450
300.989	32460
301.017	32470
301.007	32480
300.987	32490
301.033	32500
301.013	32510
301.017	32520
301.021	32530
301.034	32540
301.003	32550
300.989	32560
301.018	32570
301.015	32580
301.036	32590
301.015	32600
301.015	32610
300.972	32620
301.006	32630
301.016	32640
301.039	32650
301.042	32660
301.051	32670
301.015	32680
301.075	32690
301.087	32700
301.081	32710
301.145	32720
301.172	32730
301.165	32740
301.154	32750
301.113	32760
301.094	32770
301.065	32780
301.042	32790
301.06	32800
301.023	32810
301.033	32820
300.938	32830
300.796	32840
301.035	32850
301.692	32860
301.941	32870
301.298	32880
300.758	32890
300.759	32900
300.948	32910
301.077	32920
301.045	32930
301.048	32940
301.073	32950
301.125	32960
301.186	32970
301.227	32980
301.204	32990
301.173	33000
301.223	33010
301.192	33020
301.168	33030
301.114	33040
301.091	33050
301.087	33060
301.094	33070
301.073	33080
301.028	33090
300.994	33100
301.046	33110
301.025	33120
301.022	33130
301.051	33140
301.038	33150
301.01	33160
300.997	33170
301.02	33180
301.001	33190
301.0	33200
