300.504	20140
300.536	20150
300.518	20160
300.454	20170
300.278	20180
300.42	20190
301.109	20200
301.515	20210
300.805	20220
300.216	20230
300.242	20240
300.449	20250
300.551	20260
300.538	20270
300.567	20280
300.58	20290
300.636	20300
300.663	20310
300.673	20320
300.685	20330
300.712	20340
300.693	20350
300.67	20360
300.64	20370
300.578	20380
300.555	20390
300.533	20400
300.495	20410
300.517	20420
300.53	20430
300.541	20440
300.526	20450
300.513	20460
300.526	20470
300.505	20480
300.506	20490
300.51	20500
300.509	20510
300.494	20520
300.541	20530
300.495	20540
300.532	20550
300.527	20560
300.511	20570
300.532	20580
300.57	20590
300.506	20600
300.511	20610
300.493	20620
300.487	20630
300.486	20640
300.522	20650
300.551	20660
300.523	20670
300.505	20680
300.533	20690
300.493	20700
300.54	20710
300.497	20720
300.478	20730
300.537	20740
300.508	20750
300.518	20760
300.495	20770
300.504	20780
300.523	20790
300.55	20800
300.503	20810
300.493	20820
300.544	20830
300.536	20840
300.486	20850
300.527	20860
300.548	20870
300.601	20880
300.58	20890
300.665	20900
300.65	20910
300.672	20920
300.679	20930
300.609	20940
300.543	20950
300.531	20960
300.556	20970
300.534	20980
300.494	20990
300.485	21000
300.395	21010
300.31	21020
300.917	21030
301.574	21040
301.126	21050
300.348	21060
300.232	21070
300.426	21080
300.5	21090
300.535	21100
300.551	21110
300.592	21120
300.644	21130
300.711	21140
300.673	21150
300.718	21160
300.706	21170
300.721	21180
300.661	21190
300.657	21200
300.622	21210
300.557	21220
300.569	21230
300.546	21240
300.49	21250
300.518	21260
300.512	21270
300.532	21280
300.528	21290
300.511	21300
300.526	21310
300.569	21320
300.492	21330
300.519	21340
300.541	21350
300.542	21360
300.537	21370
300.517	21380
300.508	21390
300.516	21400
300.493	21410
300.522	21420
300.521	21430
300.507	21440
300.497	21450
300.536	21460
300.49	21470
300.544	21480
300.533	21490
300.506	21500
300.526	21510
300.506	21520
300.559	21530
300.501	21540
300.512	21550
300.479	21560
300.518	21570
300.536	21580
300.522	21590
300.512	21600
300.525	21610
300.534	21620
300.52	21630
300.522	21640
300.496	21650
300.555	21660
300.539	21670
300.519	21680
300.554	21690
300.563	21700
300.547	21710
300.621	21720
300.61	21730
300.692	21740
300.683	21750
300.692	21760
300.612	21770
300.616	21780
300.527	21790
300.527	21800
300.467	21810
300.505	21820
300.515	21830
300.457	21840
300.244	21850
300.639	21860
301.361	21870
301.364	21880
300.581	21890
300.151	21900
300.358	21910
300.517	21920
300.553	21930
300.526	21940
300.536	21950
300.638	21960
300.653	21970
300.716	21980
300.697	21990
300.742	22000
300.732	22010
300.673	22020
300.664	22030
300.644	22040
300.581	22050
300.576	22060
300.549	22070
300.488	22080
300.513	22090
300.531	22100
300.507	22110
300.508	22120
300.499	22130
300.529	22140
300.531	22150
300.56	22160
300.495	22170
300.521	22180
300.525	22190
300.522	22200
300.499	22210
300.541	22220
300.54	22230
300.538	22240
300.506	22250
300.532	22260
300.541	22270
300.483	22280
300.549	22290
300.545	22300
300.516	22310
300.527	22320
300.518	22330
300.514	22340
300.5	22350
300.496	22360
300.506	22370
300.54	22380
300.544	22390
300.502	22400
300.546	22410
300.528	22420
300.527	22430
300.526	22440
300.501	22450
300.541	22460
300.504	22470
300.531	22480
300.55	22490
300.521	22500
300.552	22510
300.576	22520
300.593	22530
300.534	22540
300.58	22550
300.61	22560
300.67	22570
300.712	22580
300.674	22590
300.696	22600
300.586	22610
300.569	22620
300.564	22630
300.551	22640
300.507	22650
300.49	22660
300.486	22670
300.353	22680
300.482	22690
301.112	22700
301.555	22710
300.799	22720
300.211	22730
300.256	22740
300.514	22750
300.514	22760
300.562	22770
300.585	22780
300.606	22790
300.664	22800
300.657	22810
300.715	22820
300.721	22830
300.723	22840
300.692	22850
300.67	22860
300.626	22870
300.62	22880
300.577	22890
300.518	22900
300.548	22910
300.549	22920
300.46	22930
300.517	22940
300.507	22950
300.521	22960
300.485	22970
300.489	22980
300.494	22990
300.51	23000
300.54	23010
300.483	23020
300.527	23030
300.525	23040
300.522	23050
300.549	23060
300.53	23070
300.501	23080
300.508	23090
300.534	23100
300.543	23110
300.536	23120
300.563	23130
300.525	23140
300.53	23150
300.541	23160
300.497	23170
300.509	23180
300.536	23190
300.492	23200
300.522	23210
300.538	23220
300.505	23230
300.5	23240
300.554	23250
300.523	23260
300.537	23270
300.523	23280
300.516	23290
300.521	23300
300.534	23310
300.526	23320
300.506	23330
300.546	23340
300.537	23350
300.537	23360
300.521	23370
300.59	23380
300.577	23390
300.644	23400
300.647	23410
300.667	23420
300.658	23430
300.628	23440
300.555	23450
300.561	23460
300.517	23470
300.517	23480
300.524	23490
300.52	23500
300.367	23510
300.367	23520
300.85	23530
301.539	23540
301.092	23550
300.331	23560
300.137	23570
300.376	23580
300.509	23590
300.567	23600
300.55	23610
300.614	23620
300.632	23630
300.684	23640
300.691	23650
300.72	23660
300.763	23670
300.707	23680
300.649	23690
300.647	23700
300.612	23710
300.582	23720
300.538	23730
300.543	23740
300.552	23750
300.538	23760
300.515	23770
300.505	23780
300.494	23790
300.515	23800
300.508	23810
300.514	23820
300.51	23830
300.507	23840
300.54	23850
300.521	23860
300.539	23870
300.523	23880
300.496	23890
300.5	23900
300.509	23910
300.532	23920
300.513	23930
300.522	23940
300.511	23950
300.505	23960
300.502	23970
300.505	23980
300.55	23990
300.472	24000
300.527	24010
300.526	24020
300.531	24030
300.494	24040
300.488	24050
300.559	24060
300.504	24070
300.508	24080
300.511	24090
300.513	24100
300.541	24110
300.517	24120
300.499	24130
300.564	24140
300.517	24150
300.482	24160
300.544	24170
300.484	24180
300.505	24190
300.552	24200
300.517	24210
300.611	24220
300.641	24230
300.67	24240
300.648	24250
300.627	24260
300.622	24270
300.584	24280
300.53	24290
300.56	24300
300.529	24310
300.528	24320
300.485	24330
300.412	24340
300.231	24350
300.624	24360
301.402	24370
301.404	24380
300.532	24390
300.17	24400
300.352	24410
300.475	24420
300.569	24430
300.574	24440
300.581	24450
300.595	24460
300.634	24470
300.718	24480
300.701	24490
300.702	24500
300.727	24510
300.684	24520
300.623	24530
300.586	24540
300.57	24550
300.555	24560
300.525	24570
300.475	24580
300.542	24590
300.49	24600
300.514	24610
300.514	24620
300.496	24630
300.484	24640
300.507	24650
300.528	24660
300.49	24670
300.52	24680
300.523	24690
300.477	24700
300.484	24710
300.525	24720
300.513	24730
300.511	24740
300.504	24750
300.483	24760
300.478	24770
300.451	24780
300.539	24790
300.473	24800
300.523	24810
300.507	24820
300.529	24830
300.487	24840
300.447	24850
300.529	24860
300.49	24870
300.47	24880
300.505	24890
300.508	24900
300.461	24910
300.485	24920
300.533	24930
300.5	24940
300.5	24950
300.481	24960
300.52	24970
300.503	24980
300.527	24990
300.495	25000
300.55	25010
300.505	25020
300.548	25030
300.564	25040
300.551	25050
300.609	25060
300.599	25070
300.647	25080
300.64	25090
300.604	25100
300.605	25110
300.501	25120
300.509	25130
300.485	25140
300.518	25150
300.493	25160
300.462	25170
300.263	25180
300.451	25190
301.103	25200
301.566	25210
300.8	25220
300.191	25230
300.252	25240
300.455	25250
300.527	25260
300.555	25270
300.529	25280
300.591	25290
300.646	25300
300.664	25310
300.673	25320
300.723	25330
300.695	25340
300.683	25350
300.62	25360
300.615	25370
300.58	25380
300.563	25390
300.513	25400
300.53	25410
300.525	25420
300.521	25430
300.491	25440
300.473	25450
300.515	25460
300.503	25470
300.537	25480
300.501	25490
300.488	25500
300.503	25510
300.465	25520
300.472	25530
300.522	25540
300.53	25550
300.481	25560
300.526	25570
300.455	25580
300.514	25590
300.508	25600
300.537	25610
300.494	25620
300.472	25630
300.485	25640
300.492	25650
300.444	25660
300.463	25670
300.479	25680
300.499	25690
300.51	25700
300.446	25710
300.495	25720
300.488	25730
300.452	25740
300.498	25750
300.501	25760
300.511	25770
300.451	25780
300.494	25790
300.503	25800
300.49	25810
300.495	25820
300.471	25830
300.462	25840
300.505	25850
300.461	25860
300.544	25870
300.56	25880
300.574	25890
300.65	25900
300.638	25910
300.616	25920
300.643	25930
300.608	25940
300.538	25950
300.514	25960
300.51	25970
300.503	25980
300.422	25990
300.505	26000
300.322	26010
300.293	26020
300.835	26030
301.495	26040
301.058	26050
300.305	26060
300.151	26070
300.388	26080
300.464	26090
300.543	26100
300.515	26110
300.586	26120
300.631	26130
300.626	26140
300.633	26150
300.677	26160
300.682	26170
300.696	26180
300.605	26190
300.555	26200
300.589	26210
300.539	26220
300.529	26230
300.531	26240
300.499	26250
300.505	26260
300.485	26270
300.501	26280
300.489	26290
300.466	26300
300.438	26310
300.497	26320
300.477	26330
300.464	26340
300.471	26350
300.505	26360
300.507	26370
300.521	26380
300.469	26390
300.482	26400
300.484	26410
300.495	26420
300.478	26430
300.506	26440
300.488	26450
300.5	26460
300.447	26470
300.502	26480
300.489	26490
300.5	26500
300.444	26510
300.513	26520
300.461	26530
300.474	26540
300.469	26550
300.473	26560
300.492	26570
300.498	26580
300.469	26590
300.485	26600
300.47	26610
300.52	26620
300.49	26630
300.451	26640
300.506	26650
300.509	26660
300.486	26670
300.497	26680
300.487	26690
300.487	26700
300.491	26710
300.545	26720
300.599	26730
300.637	26740
300.658	26750
300.605	26760
300.614	26770
300.523	26780
300.534	26790
300.475	26800
300.514	26810
300.509	26820
300.513	26830
300.405	26840
300.261	26850
300.615	26860
301.366	26870
301.321	26880
300.472	26890
300.134	26900
300.275	26910
300.435	26920
300.479	26930
300.539	26940
300.558	26950
300.593	26960
300.646	26970
300.64	26980
300.697	26990
300.729	27000
300.728	27010
300.642	27020
300.61	27030
300.585	27040
300.568	27050
300.512	27060
300.476	27070
300.501	27080
300.462	27090
300.489	27100
300.439	27110
300.485	27120
300.511	27130
300.454	27140
300.438	27150
300.496	27160
300.457	27170
300.425	27180
300.517	27190
300.512	27200
300.463	27210
300.458	27220
300.501	27230
300.446	27240
300.504	27250
300.483	27260
300.458	27270
300.489	27280
300.496	27290
300.451	27300
300.488	27310
300.466	27320
300.481	27330
300.473	27340
300.42	27350
300.473	27360
300.502	27370
300.502	27380
300.497	27390
300.463	27400
300.506	27410
300.503	27420
300.487	27430
300.452	27440
300.461	27450
300.484	27460
300.434	27470
300.479	27480
300.496	27490
300.468	27500
300.458	27510
300.485	27520
300.471	27530
300.494	27540
300.552	27550
300.577	27560
300.612	27570
300.647	27580
300.648	27590
300.624	27600
300.56	27610
300.533	27620
300.512	27630
300.481	27640
300.466	27650
300.496	27660
300.407	27670
300.216	27680
300.416	27690
301.122	27700
301.508	27710
300.788	27720
300.16	27730
300.234	27740
300.41	27750
300.522	27760
300.513	27770
300.505	27780
300.56	27790
300.582	27800
300.633	27810
300.667	27820
300.723	27830
300.688	27840
300.637	27850
300.655	27860
300.609	27870
300.57	27880
300.544	27890
300.483	27900
300.524	27910
300.503	27920
300.499	27930
300.478	27940
300.47	27950
300.502	27960
300.473	27970
300.483	27980
300.469	27990
300.475	28000
300.478	28010
300.508	28020
300.478	28030
300.471	28040
300.444	28050
300.473	28060
300.501	28070
300.482	28080
300.514	28090
300.476	28100
300.477	28110
300.493	28120
300.494	28130
300.483	28140
300.483	28150
300.486	28160
300.514	28170
300.498	28180
300.479	28190
300.469	28200
300.511	28210
300.463	28220
300.466	28230
300.484	28240
300.477	28250
300.47	28260
300.469	28270
300.473	28280
300.48	28290
300.464	28300
300.504	28310
300.474	28320
300.425	28330
300.476	28340
300.494	28350
300.497	28360
300.489	28370
300.547	28380
300.572	28390
300.616	28400
300.645	28410
300.597	28420
300.619	28430
300.578	28440
300.54	28450
300.518	28460
300.502	28470
300.484	28480
300.477	28490
300.471	28500
300.314	28510
300.274	28520
300.817	28530
301.443	28540
301.082	28550
300.298	28560
300.155	28570
300.36	28580
300.483	28590
300.53	28600
300.544	28610
300.579	28620
300.605	28630
300.612	28640
300.637	28650
300.676	28660
300.695	28670
300.68	28680
300.646	28690
300.585	28700
300.579	28710
300.522	28720
300.499	28730
300.523	28740
300.477	28750
300.466	28760
300.486	28770
300.486	28780
300.486	28790
300.455	28800
300.461	28810
300.491	28820
300.483	28830
300.468	28840
300.518	28850
300.485	28860
300.454	28870
300.491	28880
300.469	28890
300.475	28900
300.487	28910
300.501	28920
300.498	28930
300.458	28940
300.49	28950
300.491	28960
300.509	28970
300.517	28980
300.526	28990
300.459	29000
300.506	29010
300.502	29020
300.466	29030
300.465	29040
300.522	29050
300.522	29060
300.463	29070
300.492	29080
300.522	29090
300.444	29100
300.504	29110
300.518	29120
300.517	29130
300.481	29140
300.448	29150
300.494	29160
300.477	29170
300.52	29180
300.543	29190
300.488	29200
300.543	29210
300.57	29220
300.592	29230
300.648	29240
300.689	29250
300.635	29260
300.633	29270
300.539	29280
300.557	29290
300.507	29300
300.506	29310
300.527	29320
300.429	29330
300.467	29340
300.239	29350
300.586	29360
301.361	29370
301.331	29380
300.536	29390
300.153	29400
300.297	29410
300.476	29420
300.503	29430
300.568	29440
300.552	29450
300.62	29460
300.625	29470
300.706	29480
300.697	29490
300.702	29500
300.694	29510
300.648	29520
300.655	29530
300.59	29540
300.583	29550
300.567	29560
300.479	29570
300.475	29580
300.506	29590
300.492	29600
300.548	29610
300.502	29620
300.469	29630
300.448	29640
300.48	29650
300.461	29660
300.5	29670
300.502	29680
300.508	29690
300.509	29700
300.48	29710
300.465	29720
300.498	29730
300.513	29740
300.498	29750
300.52	29760
300.457	29770
300.487	29780
300.473	29790
300.538	29800
300.522	29810
300.543	29820
300.506	29830
300.515	29840
300.499	29850
300.513	29860
300.485	29870
300.501	29880
300.511	29890
300.541	29900
300.532	29910
300.517	29920
300.528	29930
300.446	29940
300.52	29950
300.508	29960
300.498	29970
300.498	29980
300.499	29990
300.517	30000
300.497	30010
300.524	30020
300.492	30030
300.552	30040
300.535	30050
300.591	30060
300.656	30070
300.66	30080
300.665	30090
300.634	30100
300.598	30110
300.535	30120
300.568	30130
300.507	30140
300.489	30150
300.519	30160
300.489	30170
300.289	30180
300.469	30190
301.14	30200
301.488	30210
300.789	30220
300.235	30230
300.242	30240
300.495	30250
300.504	30260
300.551	30270
300.532	30280
300.594	30290
300.662	30300
300.651	30310
300.738	30320
300.711	30330
300.692	30340
300.698	30350
300.664	30360
300.65	30370
300.606	30380
300.544	30390
300.513	30400
300.511	30410
300.488	30420
300.499	30430
300.48	30440
300.491	30450
300.494	30460
300.516	30470
300.54	30480
300.492	30490
300.523	30500
300.529	30510
300.501	30520
300.514	30530
300.533	30540
300.518	30550
300.516	30560
300.523	30570
300.504	30580
300.498	30590
300.502	30600
300.487	30610
300.517	30620
300.514	30630
300.529	30640
300.538	30650
300.521	30660
300.496	30670
300.511	30680
300.492	30690
300.516	30700
300.517	30710
300.489	30720
300.496	30730
300.503	30740
300.511	30750
300.481	30760
300.511	30770
300.522	30780
300.489	30790
300.471	30800
300.479	30810
300.487	30820
300.51	30830
300.503	30840
300.529	30850
300.512	30860
300.53	30870
300.571	30880
300.59	30890
300.654	30900
300.679	30910
300.653	30920
300.646	30930
300.6	30940
300.55	30950
300.556	30960
300.508	30970
300.506	30980
300.524	30990
300.507	31000
300.351	31010
300.305	31020
300.852	31030
301.498	31040
301.117	31050
300.371	31060
300.183	31070
300.404	31080
300.507	31090
300.585	31100
300.557	31110
300.572	31120
300.628	31130
300.667	31140
300.731	31150
300.74	31160
300.736	31170
300.715	31180
300.701	31190
300.661	31200
300.599	31210
300.601	31220
300.542	31230
300.525	31240
300.499	31250
300.539	31260
300.502	31270
300.505	31280
300.478	31290
300.52	31300
300.551	31310
300.538	31320
300.48	31330
300.517	31340
300.492	31350
300.496	31360
300.506	31370
300.529	31380
300.502	31390
300.487	31400
300.534	31410
300.519	31420
300.483	31430
300.472	31440
300.474	31450
300.547	31460
300.506	31470
300.519	31480
300.496	31490
300.538	31500
300.508	31510
300.495	31520
300.506	31530
300.482	31540
300.504	31550
300.505	31560
300.489	31570
300.504	31580
300.485	31590
300.515	31600
300.491	31610
300.525	31620
300.519	31630
300.527	31640
300.489	31650
300.517	31660
300.487	31670
300.506	31680
300.519	31690
300.554	31700
300.568	31710
300.577	31720
300.64	31730
300.664	31740
300.713	31750
300.705	31760
300.617	31770
300.598	31780
300.523	31790
300.562	31800
300.513	31810
300.53	31820
300.511	31830
300.398	31840
300.26	31850
300.659	31860
301.395	31870
301.387	31880
300.526	31890
300.17	31900
300.349	31910
300.525	31920
300.513	31930
300.542	31940
300.584	31950
300.623	31960
300.685	31970
300.695	31980
300.697	31990
300.718	32000
300.691	32010
300.681	32020
300.648	32030
300.611	32040
300.61	32050
300.565	32060
300.544	32070
300.541	32080
300.529	32090
300.507	32100
300.496	32110
300.566	32120
300.55	32130
300.52	32140
300.504	32150
300.512	32160
300.499	32170
300.536	32180
300.537	32190
300.475	32200
300.5	32210
300.46	32220
300.537	32230
300.538	32240
300.532	32250
300.514	32260
300.514	32270
300.522	32280
300.483	32290
300.535	32300
300.514	32310
300.52	32320
300.5	32330
300.538	32340
300.53	32350
300.501	32360
300.562	32370
300.509	32380
300.499	32390
300.534	32400
300.538	32410
300.505	32420
300.516	32430
300.515	32440
300.509	32450
300.554	32460
300.513	32470
300.523	32480
300.519	32490
300.524	32500
300.522	32510
300.515	32520
300.521	32530
300.553	32540
300.585	32550
300.634	32560
300.7	32570
300.689	32580
300.661	32590
300.657	32600
300.619	32610
300.598	32620
300.543	32630
300.521	32640
300.504	32650
300.483	32660
300.513	32670
300.305	32680
300.464	32690
301.163	32700
301.53	32710
300.777	32720
300.25	32730
300.228	32740
300.448	32750
300.559	32760
300.493	32770
300.598	32780
300.619	32790
300.688	32800
300.682	32810
300.667	32820
300.754	32830
300.73	32840
300.736	32850
300.665	32860
300.662	32870
300.595	32880
300.549	32890
300.532	32900
300.583	32910
300.534	32920
300.545	32930
300.509	32940
300.511	32950
300.54	32960
300.493	32970
300.531	32980
300.528	32990
300.527	33000
300.534	33010
300.509	33020
300.505	33030
300.517	33040
300.519	33050
300.502	33060
300.507	33070
300.54	33080
300.484	33090
300.489	33100
300.491	33110
300.491	33120
300.501	33130
300.473	33140
300.5	33150
300.515	33160
300.517	33170
300.535	33180
