299.821	20140
299.795	20150
299.771	20160
299.641	20170
299.682	20180
300.243	20190
300.774	20200
300.195	20210
299.533	20220
299.543	20230
299.739	20240
299.826	20250
299.829	20260
299.881	20270
299.869	20280
299.929	20290
299.941	20300
300.031	20310
300.007	20320
300.029	20330
299.93	20340
299.963	20350
299.879	20360
299.846	20370
299.842	20380
299.793	20390
299.789	20400
299.835	20410
299.789	20420
299.795	20430
299.785	20440
299.792	20450
299.829	20460
299.803	20470
299.82	20480
299.771	20490
299.843	20500
299.788	20510
299.787	20520
299.819	20530
299.79	20540
299.774	20550
299.808	20560
299.824	20570
299.779	20580
299.835	20590
299.785	20600
299.806	20610
299.807	20620
299.771	20630
299.839	20640
299.813	20650
299.827	20660
299.808	20670
299.792	20680
299.83	20690
299.807	20700
299.852	20710
299.824	20720
299.826	20730
299.824	20740
299.787	20750
299.834	20760
299.816	20770
299.796	20780
299.835	20790
299.812	20800
299.844	20810
299.835	20820
299.8	20830
299.867	20840
299.842	20850
299.945	20860
299.956	20870
300.006	20880
299.952	20890
299.887	20900
299.887	20910
299.848	20920
299.825	20930
299.796	20940
299.802	20950
299.763	20960
299.637	20970
299.678	20980
300.271	20990
300.827	21000
300.232	21010
299.564	21020
299.573	21030
299.776	21040
299.825	21050
299.881	21060
299.883	21070
299.88	21080
299.944	21090
299.983	21100
299.987	21110
300.02	21120
300.01	21130
299.987	21140
299.955	21150
299.881	21160
299.892	21170
299.821	21180
299.815	21190
299.813	21200
299.836	21210
299.811	21220
299.854	21230
299.774	21240
299.792	21250
299.859	21260
299.835	21270
299.788	21280
299.804	21290
299.79	21300
299.811	21310
299.836	21320
299.83	21330
299.826	21340
299.827	21350
299.819	21360
299.836	21370
299.819	21380
299.784	21390
299.801	21400
299.831	21410
299.827	21420
299.808	21430
299.794	21440
299.797	21450
299.793	21460
299.824	21470
299.856	21480
299.818	21490
299.835	21500
299.789	21510
299.842	21520
299.774	21530
299.82	21540
299.828	21550
299.816	21560
299.811	21570
299.794	21580
299.789	21590
299.824	21600
299.814	21610
299.845	21620
299.82	21630
299.867	21640
299.891	21650
299.912	21660
299.931	21670
299.956	21680
299.952	21690
299.934	21700
299.893	21710
299.863	21720
299.817	21730
299.806	21740
299.797	21750
299.797	21760
299.628	21770
299.651	21780
300.297	21790
300.855	21800
300.214	21810
299.553	21820
299.537	21830
299.781	21840
299.839	21850
299.861	21860
299.889	21870
299.902	21880
299.961	21890
299.965	21900
300.054	21910
299.982	21920
300.034	21930
299.992	21940
299.962	21950
299.888	21960
299.874	21970
299.85	21980
299.81	21990
299.852	22000
299.813	22010
299.828	22020
299.784	22030
299.782	22040
299.859	22050
299.846	22060
299.821	22070
299.793	22080
299.8	22090
299.842	22100
299.816	22110
299.813	22120
299.837	22130
299.831	22140
299.802	22150
299.853	22160
299.786	22170
299.873	22180
299.756	22190
299.787	22200
299.82	22210
299.81	22220
299.802	22230
299.828	22240
299.821	22250
299.778	22260
299.812	22270
299.845	22280
299.788	22290
299.795	22300
299.805	22310
299.835	22320
299.829	22330
299.82	22340
299.868	22350
299.817	22360
299.772	22370
299.848	22380
299.846	22390
299.817	22400
299.825	22410
299.786	22420
299.867	22430
299.842	22440
299.918	22450
299.932	22460
299.947	22470
299.968	22480
299.933	22490
299.905	22500
299.909	22510
299.868	22520
299.836	22530
299.802	22540
299.834	22550
299.826	22560
299.679	22570
299.641	22580
300.279	22590
300.837	22600
300.176	22610
299.559	22620
299.556	22630
299.766	22640
299.857	22650
299.877	22660
299.865	22670
299.922	22680
299.913	22690
299.975	22700
300.025	22710
300.064	22720
299.981	22730
299.999	22740
299.939	22750
299.929	22760
299.901	22770
299.846	22780
299.813	22790
299.816	22800
299.87	22810
299.817	22820
299.812	22830
299.824	22840
299.84	22850
299.829	22860
299.804	22870
299.832	22880
299.849	22890
299.838	22900
299.816	22910
299.8	22920
299.793	22930
299.829	22940
299.857	22950
299.802	22960
299.807	22970
299.849	22980
299.834	22990
299.829	23000
299.834	23010
299.81	23020
299.823	23030
299.833	23040
299.824	23050
299.869	23060
299.828	23070
299.846	23080
299.831	23090
299.817	23100
299.808	23110
299.75	23120
299.783	23130
299.788	23140
299.808	23150
299.826	23160
299.798	23170
299.825	23180
299.839	23190
299.789	23200
299.825	23210
299.775	23220
299.798	23230
299.865	23240
299.855	23250
299.922	23260
299.951	23270
299.982	23280
299.937	23290
299.919	23300
299.92	23310
299.849	23320
299.849	23330
299.781	23340
299.818	23350
299.819	23360
299.634	23370
299.659	23380
300.277	23390
300.84	23400
300.22	23410
299.541	23420
299.551	23430
299.73	23440
299.844	23450
299.878	23460
299.883	23470
299.886	23480
299.912	23490
299.954	23500
299.99	23510
300.003	23520
300.022	23530
300.004	23540
299.947	23550
299.917	23560
299.873	23570
299.87	23580
299.845	23590
299.804	23600
299.815	23610
299.803	23620
299.837	23630
299.83	23640
299.813	23650
299.801	23660
299.791	23670
299.855	23680
299.852	23690
299.806	23700
299.854	23710
299.832	23720
299.78	23730
299.83	23740
299.789	23750
299.801	23760
299.786	23770
299.807	23780
299.832	23790
299.743	23800
299.818	23810
299.823	23820
299.826	23830
299.831	23840
299.841	23850
299.787	23860
299.801	23870
299.831	23880
299.838	23890
299.826	23900
299.784	23910
299.808	23920
299.796	23930
299.81	23940
299.826	23950
299.783	23960
299.781	23970
299.822	23980
299.815	23990
299.763	24000
299.854	24010
299.798	24020
299.843	24030
299.855	24040
299.898	24050
299.923	24060
299.963	24070
299.981	24080
299.945	24090
299.897	24100
299.882	24110
299.834	24120
299.83	24130
299.807	24140
299.81	24150
299.806	24160
299.65	24170
299.63	24180
300.292	24190
300.845	24200
300.174	24210
299.527	24220
299.56	24230
299.758	24240
299.823	24250
299.856	24260
299.869	24270
299.916	24280
299.947	24290
299.99	24300
300.003	24310
300.052	24320
299.983	24330
299.95	24340
299.958	24350
299.91	24360
299.874	24370
299.857	24380
299.815	24390
299.806	24400
299.821	24410
299.804	24420
299.804	24430
299.837	24440
299.788	24450
299.806	24460
299.768	24470
299.796	24480
299.815	24490
299.798	24500
299.828	24510
299.818	24520
299.809	24530
299.789	24540
299.834	24550
299.781	24560
299.796	24570
299.822	24580
299.793	24590
299.806	24600
299.83	24610
299.786	24620
299.78	24630
299.806	24640
299.8	24650
299.834	24660
299.804	24670
299.821	24680
299.811	24690
299.806	24700
299.805	24710
299.768	24720
299.791	24730
299.831	24740
299.784	24750
299.822	24760
299.828	24770
299.769	24780
299.847	24790
299.809	24800
299.824	24810
299.819	24820
299.804	24830
299.846	24840
299.879	24850
299.914	24860
299.961	24870
299.966	24880
299.927	24890
299.937	24900
299.876	24910
299.824	24920
299.835	24930
299.793	24940
299.829	24950
299.794	24960
299.608	24970
299.613	24980
300.255	24990
300.813	25000
300.184	25010
299.529	25020
299.538	25030
299.71	25040
299.842	25050
299.86	25060
299.863	25070
299.912	25080
299.931	25090
299.977	25100
299.987	25110
300.016	25120
299.969	25130
299.934	25140
299.937	25150
299.891	25160
299.836	25170
299.815	25180
299.79	25190
299.826	25200
299.794	25210
299.801	25220
299.798	25230
299.794	25240
299.798	25250
299.793	25260
299.806	25270
299.827	25280
299.775	25290
299.82	25300
299.804	25310
299.796	25320
299.832	25330
299.747	25340
299.804	25350
299.815	25360
299.845	25370
299.822	25380
299.813	25390
299.778	25400
299.787	25410
299.794	25420
299.803	25430
299.835	25440
299.804	25450
299.781	25460
299.778	25470
299.792	25480
299.8	25490
299.803	25500
299.768	25510
299.789	25520
299.799	25530
299.793	25540
299.822	25550
299.799	25560
299.822	25570
299.813	25580
299.797	25590
299.791	25600
299.815	25610
299.822	25620
299.806	25630
299.84	25640
299.876	25650
299.907	25660
299.898	25670
299.961	25680
299.933	25690
299.882	25700
299.839	25710
299.809	25720
299.851	25730
299.833	25740
299.812	25750
299.753	25760
299.616	25770
299.587	25780
300.283	25790
300.795	25800
300.16	25810
299.522	25820
299.505	25830
299.77	25840
299.847	25850
299.852	25860
299.881	25870
299.904	25880
299.97	25890
299.944	25900
299.942	25910
299.979	25920
299.949	25930
299.927	25940
299.928	25950
299.903	25960
299.814	25970
299.825	25980
299.806	25990
299.791	26000
299.835	26010
299.815	26020
299.814	26030
299.747	26040
299.795	26050
299.773	26060
299.767	26070
299.791	26080
299.781	26090
299.786	26100
299.757	26110
299.806	26120
299.798	26130
299.776	26140
299.751	26150
299.788	26160
299.788	26170
299.763	26180
299.777	26190
299.783	26200
299.792	26210
299.758	26220
299.761	26230
299.784	26240
299.801	26250
299.799	26260
299.832	26270
299.799	26280
299.8	26290
299.791	26300
299.757	26310
299.796	26320
299.818	26330
299.768	26340
299.773	26350
299.812	26360
299.784	26370
299.763	26380
299.816	26390
299.825	26400
299.757	26410
299.804	26420
299.783	26430
299.828	26440
299.823	26450
299.902	26460
299.919	26470
299.906	26480
299.928	26490
299.869	26500
299.818	26510
299.852	26520
299.804	26530
299.795	26540
299.78	26550
299.773	26560
299.657	26570
299.589	26580
300.234	26590
300.785	26600
300.17	26610
299.536	26620
299.552	26630
299.748	26640
299.773	26650
299.801	26660
299.863	26670
299.844	26680
299.931	26690
299.968	26700
299.985	26710
300.015	26720
299.994	26730
299.925	26740
299.918	26750
299.911	26760
299.843	26770
299.819	26780
299.801	26790
299.793	26800
299.828	26810
299.785	26820
299.773	26830
299.784	26840
299.771	26850
299.755	26860
299.758	26870
299.755	26880
299.803	26890
299.729	26900
299.794	26910
299.784	26920
299.789	26930
299.764	26940
299.704	26950
299.769	26960
299.774	26970
299.793	26980
299.756	26990
299.734	27000
299.811	27010
299.804	27020
299.814	27030
299.793	27040
299.794	27050
299.726	27060
299.81	27070
299.797	27080
299.75	27090
299.784	27100
299.795	27110
299.8	27120
299.796	27130
299.727	27140
299.769	27150
299.758	27160
299.784	27170
299.78	27180
299.778	27190
299.795	27200
299.777	27210
299.834	27220
299.76	27230
299.785	27240
299.839	27250
299.904	27260
299.889	27270
299.952	27280
299.915	27290
299.887	27300
299.826	27310
299.797	27320
299.815	27330
299.809	27340
299.806	27350
299.757	27360
299.6	27370
299.628	27380
300.239	27390
300.747	27400
300.168	27410
299.49	27420
299.516	27430
299.768	27440
299.795	27450
299.796	27460
299.837	27470
299.901	27480
299.927	27490
299.964	27500
299.978	27510
300.039	27520
299.967	27530
299.946	27540
299.897	27550
299.886	27560
299.834	27570
299.804	27580
299.797	27590
299.767	27600
299.759	27610
299.812	27620
299.798	27630
299.755	27640
299.786	27650
299.778	27660
299.771	27670
299.794	27680
299.78	27690
299.799	27700
299.766	27710
299.763	27720
299.807	27730
299.759	27740
299.772	27750
299.786	27760
299.812	27770
299.759	27780
299.77	27790
299.794	27800
299.759	27810
299.801	27820
299.738	27830
299.785	27840
299.713	27850
299.782	27860
299.774	27870
299.801	27880
299.821	27890
299.759	27900
299.795	27910
299.811	27920
299.776	27930
299.779	27940
299.77	27950
299.771	27960
299.773	27970
299.753	27980
299.77	27990
299.761	28000
299.792	28010
299.817	28020
299.799	28030
299.845	28040
299.844	28050
299.89	28060
299.941	28070
299.892	28080
299.94	28090
299.921	28100
299.83	28110
299.884	28120
299.783	28130
299.767	28140
299.747	28150
299.75	28160
299.606	28170
299.622	28180
300.252	28190
300.792	28200
300.153	28210
299.469	28220
299.496	28230
299.742	28240
299.794	28250
299.864	28260
299.858	28270
299.879	28280
299.883	28290
299.951	28300
299.959	28310
300.0	28320
299.987	28330
299.909	28340
299.899	28350
299.878	28360
299.805	28370
299.833	28380
299.796	28390
299.776	28400
299.772	28410
299.769	28420
299.772	28430
299.735	28440
299.796	28450
299.821	28460
299.82	28470
299.822	28480
299.806	28490
299.753	28500
299.749	28510
299.793	28520
299.795	28530
299.81	28540
299.771	28550
299.76	28560
299.813	28570
299.863	28580
299.76	28590
299.775	28600
299.779	28610
299.749	28620
299.783	28630
299.81	28640
299.801	28650
299.764	28660
299.798	28670
299.78	28680
299.809	28690
299.733	28700
299.775	28710
299.799	28720
299.794	28730
299.787	28740
299.791	28750
299.801	28760
299.815	28770
299.79	28780
299.79	28790
299.8	28800
299.78	28810
299.809	28820
299.785	28830
299.825	28840
299.861	28850
299.896	28860
299.943	28870
299.921	28880
299.939	28890
299.89	28900
299.82	28910
299.81	28920
299.795	28930
299.786	28940
299.822	28950
299.805	28960
299.628	28970
299.632	28980
300.243	28990
300.824	29000
300.176	29010
299.502	29020
299.531	29030
299.751	29040
299.834	29050
299.816	29060
299.839	29070
299.897	29080
299.897	29090
299.938	29100
299.985	29110
300.013	29120
299.973	29130
299.939	29140
299.925	29150
299.911	29160
299.846	29170
299.824	29180
299.811	29190
299.787	29200
299.775	29210
299.803	29220
299.77	29230
299.749	29240
299.787	29250
299.798	29260
299.793	29270
299.769	29280
299.804	29290
299.797	29300
299.813	29310
299.805	29320
299.82	29330
299.78	29340
299.82	29350
299.788	29360
299.803	29370
299.814	29380
299.758	29390
299.837	29400
299.798	29410
299.793	29420
299.784	29430
299.787	29440
299.806	29450
299.832	29460
299.767	29470
299.814	29480
299.824	29490
299.793	29500
299.768	29510
299.783	29520
299.809	29530
299.757	29540
299.778	29550
299.783	29560
299.797	29570
299.795	29580
299.784	29590
299.769	29600
299.82	29610
299.827	29620
299.808	29630
299.83	29640
299.843	29650
299.873	29660
299.89	29670
299.924	29680
299.946	29690
299.91	29700
299.881	29710
299.82	29720
299.829	29730
299.804	29740
299.818	29750
299.78	29760
299.613	29770
299.623	29780
300.224	29790
300.847	29800
300.175	29810
299.517	29820
299.51	29830
299.774	29840
299.837	29850
299.819	29860
299.872	29870
299.889	29880
299.915	29890
299.942	29900
299.986	29910
300.002	29920
299.987	29930
299.964	29940
299.934	29950
299.923	29960
299.894	29970
299.862	29980
299.816	29990
299.819	30000
299.803	30010
299.79	30020
299.822	30030
299.816	30040
299.815	30050
299.81	30060
299.791	30070
299.813	30080
299.815	30090
299.79	30100
299.801	30110
299.81	30120
299.793	30130
299.785	30140
299.808	30150
299.846	30160
299.805	30170
299.805	30180
299.763	30190
299.816	30200
299.839	30210
299.794	30220
299.798	30230
299.837	30240
299.813	30250
299.803	30260
299.828	30270
299.772	30280
299.771	30290
299.833	30300
299.806	30310
299.788	30320
299.79	30330
299.802	30340
299.791	30350
299.836	30360
299.85	30370
299.788	30380
299.786	30390
299.82	30400
299.814	30410
299.783	30420
299.805	30430
299.845	30440
299.896	30450
299.929	30460
299.957	30470
299.998	30480
299.943	30490
299.86	30500
299.897	30510
299.828	30520
299.837	30530
299.838	30540
299.819	30550
299.779	30560
299.682	30570
299.63	30580
300.238	30590
300.808	30600
300.212	30610
299.569	30620
299.528	30630
299.762	30640
299.848	30650
299.875	30660
299.894	30670
299.891	30680
299.962	30690
299.964	30700
300.007	30710
299.983	30720
300.009	30730
299.975	30740
299.937	30750
299.885	30760
299.884	30770
299.842	30780
299.798	30790
299.8	30800
299.848	30810
299.791	30820
299.813	30830
299.808	30840
299.798	30850
299.802	30860
299.817	30870
299.775	30880
299.802	30890
299.803	30900
299.808	30910
299.848	30920
299.782	30930
299.795	30940
299.781	30950
299.795	30960
299.856	30970
299.803	30980
299.796	30990
299.84	31000
299.83	31010
299.814	31020
299.795	31030
299.8	31040
299.824	31050
299.798	31060
299.808	31070
299.834	31080
299.811	31090
299.816	31100
299.788	31110
299.823	31120
299.798	31130
299.797	31140
299.819	31150
299.783	31160
299.853	31170
299.766	31180
299.799	31190
299.791	31200
299.839	31210
299.845	31220
299.832	31230
299.85	31240
299.881	31250
299.929	31260
299.966	31270
299.928	31280
299.932	31290
299.924	31300
299.848	31310
299.826	31320
299.794	31330
299.809	31340
299.809	31350
299.82	31360
299.691	31370
299.64	31380
300.259	31390
300.813	31400
300.198	31410
299.576	31420
299.55	31430
299.777	31440
299.828	31450
299.845	31460
299.875	31470
299.884	31480
299.961	31490
299.969	31500
300.029	31510
300.0	31520
299.982	31530
299.96	31540
299.951	31550
299.896	31560
299.904	31570
299.825	31580
299.816	31590
299.812	31600
299.783	31610
299.843	31620
299.793	31630
299.809	31640
299.791	31650
299.822	31660
299.818	31670
299.821	31680
299.811	31690
299.802	31700
299.863	31710
299.861	31720
299.787	31730
299.796	31740
299.832	31750
299.838	31760
299.841	31770
299.879	31780
299.82	31790
299.815	31800
299.824	31810
299.827	31820
299.828	31830
299.825	31840
299.818	31850
299.823	31860
299.843	31870
299.822	31880
299.837	31890
299.795	31900
299.805	31910
299.866	31920
299.827	31930
299.813	31940
299.834	31950
299.808	31960
299.865	31970
299.839	31980
299.788	31990
299.82	32000
299.831	32010
299.823	32020
299.847	32030
299.861	32040
299.87	32050
299.934	32060
299.948	32070
299.934	32080
299.957	32090
299.894	32100
299.924	32110
299.841	32120
299.85	32130
299.838	32140
299.821	32150
299.822	32160
299.633	32170
299.662	32180
300.258	32190
300.831	32200
300.225	32210
299.527	32220
299.542	32230
299.804	32240
299.858	32250
299.86	32260
299.882	32270
299.906	32280
299.943	32290
299.98	32300
300.015	32310
299.989	32320
299.991	32330
299.982	32340
299.958	32350
299.888	32360
299.893	32370
299.868	32380
299.845	32390
299.813	32400
299.813	32410
299.831	32420
299.847	32430
299.827	32440
299.841	32450
299.803	32460
299.835	32470
299.816	32480
299.824	32490
299.819	32500
299.809	32510
299.778	32520
299.814	32530
299.844	32540
299.823	32550
299.849	32560
299.807	32570
299.797	32580
299.829	32590
299.816	32600
299.83	32610
299.815	32620
299.835	32630
299.794	32640
299.819	32650
299.858	32660
299.796	32670
299.825	32680
299.832	32690
299.839	32700
299.808	32710
299.817	32720
299.831	32730
299.848	32740
299.814	32750
299.835	32760
299.79	32770
299.812	32780
299.795	32790
299.82	32800
299.793	32810
299.793	32820
299.855	32830
299.847	32840
299.928	32850
299.906	32860
299.961	32870
299.962	32880
299.953	32890
299.94	32900
299.908	32910
299.874	32920
299.816	32930
299.837	32940
299.843	32950
299.791	32960
299.677	32970
299.643	32980
300.236	32990
300.851	33000
300.21	33010
299.558	33020
299.565	33030
299.774	33040
299.865	33050
299.861	33060
299.895	33070
299.94	33080
299.963	33090
299.956	33100
300.035	33110
300.015	33120
300.046	33130
300.014	33140
299.96	33150
299.916	33160
299.913	33170
299.894	33180
299.841	33190
299.853	33200
